id,jira_id,title,steps,expected,priority,module,tags,preconditions,created_by,status
1350,VWO-2350,Validate segmentation with AND/OR logic combinations,"1. Create segment with multiple conditions
2. Add Group A: (Country = US AND Device = Mobile)
3. Add Group B: (Country = UK AND Browser = Chrome)
4. Set Groups OR logic
5. Save segment
6. Test with various user profiles",Segment matches users in Group A OR Group B. Complex logical combinations work correctly.,P0,User Segmentation,"segmentation,logic,and-or,advanced",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
1351,VWO-2351,Test notification preferences,"1. Navigate to Account > Notifications
2. Disable email notifications for campaign results
3. Disable weekly report emails
4. Enable Slack notifications (if integrated)
5. Save preferences
6. Trigger a campaign result event
7. Verify email is NOT sent but Slack notification IS received",Notification preferences respected. Disabled channels don't send. Enabled channels deliver correctly.,P3,Account Settings,"account,notifications,preferences,settings",Active VWO account with valid subscription.,Alex Kumar,Active
1352,VWO-2352,Test segment preview accuracy,"1. Create a complex segment with 5+ conditions
2. Click Preview to see matching users
3. Note user count
4. Modify one condition
5. Preview again
6. Compare results",Preview accurately reflects changes. User count updates dynamically as conditions change.,P0,User Segmentation,"segmentation,preview,accuracy,smoke",User is logged in to VWO account with appropriate permissions.,John Smith,Active
1353,VWO-2353,Verify custom webhook integration for real-time data,"1. Navigate to Integrations > Webhooks
2. Create new webhook
3. Enter endpoint URL
4. Select events: campaign.started, variation.won
5. Set format: JSON
6. Test webhook with sample event",Webhook fires POST requests with correct JSON payload on configured events. Endpoint receives data.,P1,Integrations,"integrations,webhook,custom,real-time",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
1354,VWO-2354,Test multi-integration data consistency,"1. Connect GA4, HubSpot, and Segment simultaneously
2. Run a campaign with 100 conversions
3. Check conversion count in VWO dashboard
4. Compare with GA4
5. Compare with HubSpot
6. Compare with Segment
7. Verify consistency across all platforms","Conversion counts are consistent (±1%) across VWO, GA4, HubSpot, and Segment integrations.",P0,Integrations,"integrations,consistency,multi-platform,data",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
1355,VWO-2355,Test Zapier integration for workflow automation,"1. Navigate to Integrations > Zapier
2. Click Create Zap
3. Select VWO as trigger app
4. Choose trigger: New Campaign Started
5. Select action app: Slack
6. Configure and test Zap",Zapier integration triggers workflows when VWO events occur. Automated actions execute correctly.,P2,Integrations,"integrations,zapier,automation,workflow",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
1356,VWO-2356,Test Facebook Pixel integration,"1. Navigate to Integrations > Facebook
2. Enter Facebook Pixel ID
3. Configure events to track (ViewContent, Purchase)
4. Enable integration
5. Trigger test events on campaign
6. Check Facebook Events Manager",Facebook Pixel fires correctly. Events appear in Facebook Events Manager with correct parameters.,P3,Integrations,"integrations,facebook,pixel,events",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
1357,VWO-2357,Verify geolocation-based audience targeting,"1. Create campaign with location targeting
2. Include countries: US, UK, Canada
3. Exclude: California
4. Launch campaign
5. Test from included locations
6. Test from excluded location (CA)
7. Test from non-included country (Germany)",Campaign shows to US/UK/Canada users (except CA). Hidden from all other locations.,P0,Audience Targeting,"targeting,geolocation,audience,countries",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Deprecated
1358,VWO-2358,Test rate limiting on API endpoints,"1. Call GET /api/v1/campaigns rapidly
2. Send 100 requests in 1 minute
3. Check response for 429 status code
4. Verify Retry-After header present
5. Wait for rate limit window to reset
6. Verify normal requests resume",Rate limiting kicks in after threshold. 429 returned with Retry-After header. Requests resume after window.,P1,API & Webhooks,"api,rate-limiting,throttling,security",User is logged in to VWO account with appropriate permissions.,John Smith,Draft
1359,VWO-2359,Validate API pagination and filtering,"1. Ensure 50+ campaigns exist
2. Call GET /api/v1/campaigns?limit=10&offset=0
3. Verify 10 results and total count
4. Call with offset=10
5. Verify different set of results
6. Apply filter: ?status=active
7. Verify only active campaigns returned",Pagination returns correct subset. Filtering returns only matching records. Total count accurate.,P1,API & Webhooks,"api,pagination,filtering,rest",User is logged in to VWO account with appropriate permissions.,Mike Chen,Draft
1360,VWO-2360,Validate scheduled report delivery via email,"1. Navigate to Reports > Scheduled Reports
2. Create new schedule
3. Set frequency: Weekly on Monday
4. Set recipients: test@example.com
5. Select format: PDF
6. Save schedule
7. Wait for delivery time",Scheduled report triggers at configured time. Email delivered with correct PDF attachment.,P3,Reporting & Analytics,"reporting,schedule,email,delivery",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Deprecated
1361,VWO-2361,Test campaign with 5% traffic allocation on mobile devices,"1. Create a new campaign
2. Set device targeting to Mobile only
3. Set traffic allocation to 83%
4. Add 5 variations
5. Launch and verify mobile traffic split",Campaign runs only on mobile devices. Traffic is split 83% as configured.,P0,Campaign Management,"campaign,mobile,targeting,traffic",User is logged in to VWO account with appropriate permissions.,Emily Brown,Draft
1362,VWO-2362,Verify campaign-level vs. variation-level targeting,"1. Create campaign with 5 variations
2. Set campaign-level targeting: All countries
3. Set variation A targeting: US only
4. Set variation B targeting: UK only
5. Launch campaign
6. Test from US (should see variation A)
7. Test from UK (should see variation B)
8. Test from other country (sees control)",Variation-level targeting overrides campaign targeting. Users see appropriate variation for their segment.,P0,Audience Targeting,"targeting,variation-level,campaign-level,nested",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Deprecated
1363,VWO-2363,Test segment exclusion rules,"1. Create segment: New Visitors
2. Add exclusion: Exclude users from 'Returning Visitors' segment
3. Apply to campaign
4. Test with new and returning users",Campaign runs only for new visitors. Returning visitors are excluded from the campaign.,P3,User Segmentation,"segmentation,exclusion,visitors",User is logged in to VWO account with appropriate permissions.,Emily Brown,Deprecated
1364,VWO-2364,Test campaign with 5% traffic allocation on mobile devices,"1. Create a new campaign
2. Set device targeting to Mobile only
3. Set traffic allocation to 39%
4. Add 5 variations
5. Launch and verify mobile traffic split",Campaign runs only on mobile devices. Traffic is split 39% as configured.,P2,Campaign Management,"campaign,mobile,targeting,traffic",User is logged in to VWO account with appropriate permissions.,John Smith,Active
1365,VWO-2365,Validate revenue tracking reports,"1. Configure revenue tracking on campaign
2. Add revenue events with known values ($50 per conversion)
3. Trigger 5 conversion events
4. Navigate to Revenue Report
5. Verify total revenue calculation
6. Check per-variation revenue split",Total revenue = $250. Revenue correctly attributed to variations based on conversion source.,P0,Reporting & Analytics,"reporting,revenue,tracking,analytics",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Deprecated
1366,VWO-2366,Test campaign pause and resume functionality,"1. Launch an active campaign
2. Click Pause from campaign actions
3. Verify campaign status changes to Paused
4. Wait 5 minutes
5. Click Resume
6. Verify campaign resumes with original settings",Campaign pauses immediately with status 'Paused'. Resume restores original configuration and traffic.,P2,Campaign Management,"campaign,lifecycle,pause,resume",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
1367,VWO-2367,Test segmented report filtering,"1. Open campaign report
2. Apply filter: Device = Mobile
3. Note metrics
4. Apply additional filter: Country = US
5. Compare filtered vs unfiltered data
6. Clear filters and verify reset",Reports filter correctly by segment. Nested filters work in combination. Reset clears all filters.,P2,Reporting & Analytics,"reporting,filters,segmentation,analytics",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Draft
