Test Case ID,Module,Title,Preconditions,Test Steps,Expected Result,Priority,Test Type,Issue Type
TC-CART-003,Add to Cart,Verify increasing product quantity in cart updates total price,User is browsing the site with at least one product available,"1. Open cart
2. Increase quantity of an item",Line item total and cart grand total update correctly,High,Positive,Test
TC-CART-004,Add to Cart,Verify decreasing product quantity in cart updates total price,User is browsing the site with at least one product available,"1. Open cart
2. Decrease quantity of an item",Line item total and cart grand total update correctly,High,Positive,Test
TC-CART-005,Add to Cart,Verify removing an item from cart updates cart count and total,User is browsing the site with at least one product available,"1. Open cart
2. Click remove on an item",Item is removed and totals update accordingly,High,Positive,Test
TC-CART-006,Add to Cart,Verify cart persists after page refresh,User is browsing the site with at least one product available,"1. Add item to cart
2. Refresh the page",Cart retains previously added items,High,Positive,Test
TC-CART-007,Add to Cart,Verify cart persists after user logs in,User is browsing the site with at least one product available,"1. Add items as guest
2. Log in",Guest cart merges with or transfers to logged-in user's cart,High,Positive,Test
TC-CART-008,Add to Cart,Verify cart icon shows correct item count badge,User is browsing the site with at least one product available,1. Add 3 different items to cart,Cart icon badge displays '3',High,Positive,Test
TC-CART-009,Add to Cart,Verify applying a valid coupon in cart updates total correctly,User is browsing the site with at least one product available,"1. Enter a valid coupon code in cart
2. Apply coupon",Discount is applied and total price updates,High,Positive,Test
TC-CART-010,Add to Cart,Verify adding an out-of-stock product to cart is blocked,User is testing an out-of-stock product,"1. Set up condition: an out-of-stock product
2. Attempt the cart action",Add to Cart is disabled or shows an out-of-stock error,High,Negative,Test
TC-CART-011,Add to Cart,Verify exceeding maximum allowed quantity per product,User is testing attempting to add quantity beyond the allowed limit,"1. Set up condition: attempting to add quantity beyond the allowed limit
2. Attempt the cart action",A maximum quantity limit message is displayed,High,Negative,Test
TC-CART-012,Add to Cart,Verify applying an invalid or expired coupon code,User is testing an invalid coupon string,"1. Set up condition: an invalid coupon string
2. Attempt the cart action",An 'Invalid or expired coupon' error message is displayed,High,Negative,Test
TC-CART-013,Add to Cart,Verify removing the last item leaves cart in valid empty state,User is testing removing the only item in the cart,"1. Set up condition: removing the only item in the cart
2. Attempt the cart action",Cart displays an 'Your cart is empty' message,High,Negative,Test
TC-CART-014,Add to Cart,Verify adding a product that becomes out of stock while in cart,User is testing a product going out of stock after being added to cart,"1. Set up condition: a product going out of stock after being added to cart
2. Attempt the cart action",Cart flags the item as unavailable before checkout,High,Negative,Test
TC-CART-015,Add to Cart,Verify cart total calculation with maximum quantity of a single item,Condition: the maximum allowed quantity for one product,"1. Set up the described boundary condition
2. Observe cart behavior",Total price calculates correctly without rounding errors,Medium,Edge Case,Test
TC-CART-016,Add to Cart,Verify cart behavior with 50+ distinct items added,Condition: a cart containing a very large number of distinct products,"1. Set up the described boundary condition
2. Observe cart behavior",Cart loads and calculates totals correctly without performance issues,Medium,Edge Case,Test
TC-CART-017,Add to Cart,Verify cart quantity field rejects non-numeric input,Condition: entering letters into the quantity field,"1. Set up the described boundary condition
2. Observe cart behavior",Field rejects non-numeric input or reverts to last valid value,Medium,Edge Case,Test
TC-CART-018,Add to Cart,Verify cart quantity field rejects zero or negative values,Condition: entering 0 or a negative number as quantity,"1. Set up the described boundary condition
2. Observe cart behavior",Field reverts to minimum valid quantity of 1 or shows an error,Medium,Edge Case,Test
TC-CART-019,Add to Cart,Verify mini-cart preview opens on hover/click of cart icon,User is browsing the site with at least one product available,1. Hover or click the cart icon in header,A mini-cart preview displays current items and total,Low,UI,Test
